date,Sleep Score,Total Sleep Score,REM Sleep Score,Deep Sleep Score,Sleep Efficiency Score,Restfulness Score,Sleep Latency Score,Sleep Timin Score,Total Sleep Duration,Total Bedtime ,Awake Time,REM Sleep Duration,Light Sleep Duration,Deep Sleep Duration,Restless Sleep,Sleep Efficiency,Sleep Latency,Sleep Timing,Bedtime Start,Bedtime End,Average Resting Heart Rate,Lowest Resting Heart Rate,Average HRV,Temperature Deviation (°C),Temperature Trend Deviation,Respiratory Rate,Activity Score,Stay Active Score,Move Every Hour Score,Meet Daily Targets Score,Training Frequency Score,Training Volume Score,Activity Burn,Total Burn,Steps,Equivalent Walking Distance,Inactive Time,Rest Time,Low Activity Time,Medium Activity Time,High Activity Time,Non-wear Time,Average MET,Long Periods of Inactivity,Readiness Score,Previous Night Score,Sleep Balance Score,Previous Day Activity Score,Activity Balance Score,Temperature Score,Resting Heart Rate Score,HRV Balance Score,Recovery Index Score
2022-08-02,88,91,100,97,93,67,67,100,26850,30180,3330,12240,8910,5700,260,89,210,14460,2022-08-01T20:57:08.000-07:00,2022-08-02T05:20:08.000-07:00,74.93,66,13,0.35,0.28,16.75,99,97,100,100,100,100,519,2604,11859,9995,22020,33780,28800,1740,60,0,1.53125,0,86,96,94,94,64,75,69,80,96
2022-08-04,62,49,80,34,51,65,81,100,16230,22140,5910,4200,10710,1320,224,73,510,10740,2022-08-03T22:56:45.000-06:00,2022-08-04T05:05:45.000-06:00,66.66,61,20,-0.02,0.2,16.5,99,93,100,100,100,98,670,2774,15112,13946,22800,30840,29940,2820,0,0,1.625,0,78,31,85,98,72,100,100,88,64
2022-08-05,85,90,100,96,81,62,70,100,26670,31620,4950,9300,12390,4980,284,84,270,15120,2022-08-04T22:09:01.000-06:00,2022-08-05T06:56:01.000-06:00,76.19,61,13,-0.11,0.04,15.75,98,88,100,100,100,100,1552,3672,27969,30339,26580,27360,16620,11280,4560,0,2.15625,0,84,88,87,96,72,100,100,87,44
2022-08-06,82,77,98,66,90,72,91,100,23730,26880,3150,7500,13590,2640,223,88,750,13530,2022-08-05T22:54:13.000-06:00,2022-08-06T06:22:13.000-06:00,76.86,65,14,0.09,0.09,15.625,90,65,60,100,100,100,423,2529,9031,8587,38340,24960,19320,1680,0,2100,1.5,3,65,81,84,1,59,97,76,87,11
2022-08-07,84,100,99,58,97,66,78,54,32340,35100,2760,8430,21570,2340,360,92,420,17520,2022-08-06T23:38:46.000-06:00,2022-08-07T09:23:46.000-06:00,65.58,57,16,-0.02,0.11,15.875,100,100,100,100,96,100,632,2697,13785,12763,14220,38400,29820,2520,180,1260,1.59375,0,87,86,96,94,64,100,89,88,75
2022-08-08,81,68,96,97,97,69,81,100,21630,23400,1770,6660,8700,6270,210,92,510,11790,2022-08-07T22:30:31.000-06:00,2022-08-08T05:00:31.000-06:00,76.61,61,17,-0.01,0.11,16.625,91,71,100,95,71,100,381,2403,8962,7622,35220,31800,16740,2640,0,0,1.40625,0,80,78,90,100,66,100,100,90,7
2022-08-10,90,81,100,98,100,93,81,100,24630,25740,1110,10890,6960,6780,174,96,480,12840,2022-08-09T21:52:13.000-06:00,2022-08-10T05:01:13.000-06:00,72.73,66.0,11,-0.7,-0.37,15.875,96,76,100,100,96,100,649,2682,11431,13004,32820,30420,16740,6420,0,0,1.59375,0,80,100,86,95,75,81,66,85,42
2022-08-11,88,85,88,95,98,84,78,100,25470,27360,1890,5250,16110,4110,239,93,420,13530,2022-08-10T21:25:05.000-06:00,2022-08-11T05:01:05.000-06:00,59.78,56.0,23,-0.08,-0.3,14.375,92,54,100,100,100,100,567,2646,13093,11513,42360,21240,17880,4920,0,0,1.59375,0,89,96,87,87,76,100,86,92,98
2022-08-12,81,90,100,96,48,60,86,79,26700,38340,11640,11040,11310,4350,346,70,1170,21330,2022-08-11T21:45:59.000-06:00,2022-08-12T08:24:59.000-06:00,72.67,63.0,14,None,-0.08,16.375,95,91,100,100,100,99,634,2748,13505,12614,18300,16440,25980,3660,120,21900,1.65625,0,81,78,88,81,78,100,89,91,40
2022-08-14,93,97,100,81,98,83,86,100,29430,31620,2190,15810,10530,3090,267,93,600,15690,2022-08-13T21:52:32.000-06:00,2022-08-14T06:39:32.000-06:00,70.33,63.0,11,0.31,0.19,15.5,98,97,100,95,100,98,764,2896,16449,15864,21960,26040,34800,3540,60,0,1.71875,0,89,100,96,100,87,78,89,86,50
2022-08-15,78,58,96,95,99,82,67,100,19320,20580,1260,6000,9300,4020,140,94,210,10020,2022-08-14T23:18:31.000-06:00,2022-08-15T05:01:31.000-06:00,82.12,68.0,11,-0.23,0.12,16.5,98,92,100,100,100,100,863,2919,14424,17547,26460,28800,16260,8880,360,5640,1.71875,0,69,70,84,90,83,97,51,76,16
2022-08-16,86,83,98,79,100,77,72,100,25140,26340,1200,7680,14400,3060,284,95,300,13110,2022-08-15T21:42:15.000-06:00,2022-08-16T05:01:15.000-06:00,63.77,58.0,17,0.13,0.11,14.0,95,71,100,100,100,100,488,2530,10788,10176,35400,29640,17580,3780,0,0,1.5,0,86,91,84,76,79,94,94,84,89
2022-08-17,91,89,100,95,100,87,70,100,26430,27360,930,9300,12990,4140,212,97,240,13560,2022-08-16T21:24:39.000-06:00,2022-08-17T05:00:39.000-06:00,75.36,62.0,16,-0.36,-0.04,16.875,97,80,100,100,100,100,587,2628,12676,12045,31200,26220,16980,4980,300,6720,1.5625,0,84,100,87,93,81,93,97,86,27
2022-08-18,89,82,99,97,99,89,70,100,24840,26340,1500,8490,10410,5940,211,94,240,13020,2022-08-17T21:41:59.000-06:00,2022-08-18T05:00:59.000-06:00,61.33,56.0,26,-0.06,-0.05,14.875,94,60,100,100,100,99,650,2802,14656,13422,40860,14820,26580,4140,0,0,1.6875,0,88,97,86,87,83,100,86,94,81
2022-08-19,79,82,100,98,98,71,70,35,24810,26700,1890,9990,8190,6630,211,93,270,13200,2022-08-19T01:27:53.000-06:00,2022-08-19T08:52:53.000-06:00,73.57,68.0,14,-0.1,-0.05,16.375,96,77,100,100,100,98,493,2627,10906,9579,31860,23400,28140,2100,0,900,1.5625,0,79,72,85,78,81,100,50,93,100
2022-08-20,66,60,85,96,81,63,67,25,19890,23700,3810,5010,10380,4500,223,84,180,11010,2022-08-20T02:25:27.000-06:00,2022-08-20T09:00:27.000-06:00,70.85,63.0,17,0.11,0.06,16.625,96,81,95,100,100,97,413,2447,9747,8438,28980,32460,17520,2700,0,4740,1.4375,1,75,40,77,99,84,96,89,94,41
2022-08-21,89,86,100,97,100,90,75,81,25860,26820,960,10680,9030,6150,175,96,360,13350,2022-08-20T23:54:43.000-06:00,2022-08-21T07:21:43.000-06:00,78.13,67.0,12,0.03,0.11,16.75,98,93,100,100,100,97,649,2730,14382,13511,25020,29880,28560,2880,60,0,1.625,0,85,98,79,100,87,100,58,90,100
2022-08-22,76,56,86,96,97,73,75,100,18810,20340,1530,5070,8580,5160,182,92,360,10080,2022-08-21T23:22:13.000-06:00,2022-08-22T05:01:13.000-06:00,72.35,60.0,18,0.02,0.12,17.125,100,100,100,100,100,97,514,2507,11676,10724,17220,28140,13860,4920,0,22260,1.46875,0,76,65,70,94,85,100,100,93,17
2022-08-23,86,81,96,95,100,79,64,100,24690,26040,1350,6150,14460,4080,191,95,150,12840,2022-08-22T21:46:44.000-06:00,2022-08-23T05:00:44.000-06:00,74.85,60.0,12,0.13,0.15,16.875,95,72,100,100,100,97,451,2507,10197,9042,35280,26880,15540,3540,60,5100,1.5,0,80,90,71,100,88,94,100,89,20
2022-08-24,87,78,96,98,97,81,86,100,23970,26040,2070,6300,10350,7320,198,92,630,12990,2022-08-23T21:47:16.000-06:00,2022-08-24T05:01:16.000-06:00,71.93,59.0,17,0.04,0.15,15.625,95,70,100,100,100,99,727,2762,17082,14492,35340,30060,12900,7860,240,0,1.625,0,80,93,71,94,90,100,99,90,13
2022-08-25,89,81,97,97,93,84,91,96,23460,25920,2460,6840,11280,5340,123,91,1080,13530,2022-08-24T21:48:55.000-06:00,2022-08-25T05:00:55.000-06:00,59.72,54.0,18,0.15,0.19,14.25,98,85,100,100,100,100,707,2765,17055,14370,29100,28260,16500,7440,60,5040,1.625,0,84,97,73,76,86,92,79,97,84
2022-08-26,86,98,100,31,88,70,91,100,30840,35460,4620,13920,15690,1230,277,87,750,18030,2022-08-25T21:07:07.000-06:00,2022-08-26T06:58:07.000-06:00,76.28,62.0,11,0.28,0.27,16.0,99,98,100,100,100,100,943,3086,20800,19667,20040,26520,33900,5760,180,0,1.8125,0,81,89,82,89,85,81,94,87,25
2022-08-27,88,88,100,96,93,74,70,99,24090,26460,2370,13920,7260,2910,195,91,270,12720,2022-08-26T23:26:58.000-06:00,2022-08-27T06:47:58.000-06:00,75.86,68.0,10,0.11,0.28,14.25,94,81,100,100,100,100,455,2532,9384,9090,29640,29400,21780,2280,240,3060,1.5,0,82,94,86,80,78,95,48,87,100
2022-08-28,82,95,100,36,97,73,91,56,28020,30420,2400,10170,16440,1410,262,92,1080,15450,2022-08-28T00:08:19.000-06:00,2022-08-28T08:35:19.000-06:00,67.82,60.0,13,0.01,0.2,15.5,100,100,100,100,100,99,691,2770,15464,14175,11940,38760,32820,2880,0,0,1.625,0,86,79,92,100,80,100,100,85,53
2022-08-29,87,71,100,96,93,92,94,100,22230,24840,2610,9000,8040,5190,145,89,780,12090,2022-08-28T21:37:17.000-06:00,2022-08-29T04:31:17.000-06:00,79.19,70.0,12,-0.31,None,16.125,98,88,100,100,100,98,524,2585,11407,10580,27780,26700,19560,3900,300,8160,1.53125,0,81,92,87,100,90,94,32,80,100
2022-08-30,91,96,98,97,95,72,70,100,28530,31620,3090,7980,15060,5490,238,90,240,15450,2022-08-29T21:24:49.000-06:00,2022-08-30T06:11:49.000-06:00,57.34,53.0,21,-0.01,-0.02,14.375,90,39,95,100,100,97,197,2257,4243,3716,50280,23100,12540,480,0,0,1.34375,1,92,100,93,100,97,100,75,88,100
2022-09-01,91,91,98,99,100,87,67,100,26910,28260,1350,7890,11610,7410,214,95,210,13890,2022-08-31T21:09:53.000-06:00,2022-09-01T05:00:53.000-06:00,75.88,61.0,16,-0.25,-0.07,16.0,93,69,100,95,100,96,586,2692,13244,12047,36360,18480,22200,4140,0,5220,1.59375,0,89,100,96,100,95,96,100,88,24
2022-09-02,83,72,98,97,97,81,81,82,22590,24660,2070,7560,9360,5670,156,92,510,12060,2022-09-02T00:12:39.000-06:00,2022-09-02T07:03:39.000-06:00,73.27,65.0,13,0.1,0.02,15.25,97,93,100,95,96,95,613,2726,13517,12673,24360,29760,29940,2340,0,0,1.625,0,82,80,90,90,97,96,71,86,57
2022-09-03,86,86,100,97,90,71,67,98,25650,29100,3450,9870,10140,5640,199,88,180,13920,2022-09-02T23:10:40.000-06:00,2022-09-03T07:15:40.000-06:00,79.49,71.0,14,0.42,0.25,15.375,90,84,100,78,96,95,339,2414,7631,6535,28200,21060,19680,1440,0,16020,1.4375,0,70,88,91,100,95,69,26,86,100
2022-09-04,69,59,96,97,79,66,72,41,19680,23760,4080,6480,6990,6210,175,83,300,11760,2022-09-04T01:40:50.000-06:00,2022-09-04T08:16:50.000-06:00,79.91,72.0,15,0.12,0.33,15.875,83,84,100,60,71,91,454,2544,9955,8807,26880,33360,24180,1980,0,0,1.5,0,73,45,80,100,99,95,19,87,100
2022-09-05,84,82,100,98,88,64,67,100,24810,28440,3630,9060,8490,7260,226,87,180,13770,2022-09-04T23:03:40.000-06:00,2022-09-05T06:57:40.000-06:00,80.02,66.0,14,0.15,0.3,15.5,81,86,100,60,40,93,532,2671,11088,10198,27420,26820,26940,2520,180,2520,1.59375,0,77,83,80,100,93,92,66,86,22
2022-09-06,91,91,100,99,95,85,75,91,26880,30000,3120,15750,3120,8010,132,90,360,14370,2022-09-05T23:16:21.000-06:00,2022-09-06T07:36:21.000-06:00,78.76,68.0,8,0.07,0.22,16.75,84,81,100,78,40,87,407,2439,8443,8357,30660,32400,17700,1440,120,4080,1.4375,0,82,100,83,100,86,99,52,66,100
2022-09-07,70,61,60,93,62,54,94,100,20040,26400,6360,3570,12870,3600,231,76,810,12150,2022-09-06T21:24:03.000-06:00,2022-09-07T04:44:03.000-06:00,69.41,60.0,18,0.82,0.5,16.0,84,61,100,95,40,82,304,2332,6846,6214,39540,30060,15000,1740,60,0,1.375,0,64,48,75,98,95,36,100,76,33
2022-09-08,92,97,99,96,98,79,67,100,29700,31800,2100,8400,16890,4410,285,93,180,15990,2022-09-07T20:11:08.000-06:00,2022-09-08T05:01:08.000-06:00,69.09,60.0,16,0.11,0.5,15.25,85,54,95,95,40,95,545,2704,12565,10889,44940,10140,22140,3960,0,5220,1.625,1,90,100,83,100,90,96,100,80,87
2022-09-09,73,59,100,95,98,86,70,31,19530,21060,1530,9330,6240,3960,196,93,270,10350,2022-09-09T02:24:24.000-06:00,2022-09-09T08:15:24.000-06:00,88.1,77.0,8,0.05,0.35,16.5,94,90,100,95,71,96,523,2523,12542,10880,26520,39960,15360,4560,0,0,1.46875,0,63,55,75,78,93,100,1,61,96
2022-09-11,62,62,98,12,96,72,75,19,20190,22140,1950,7950,11790,450,215,91,360,10680,2022-09-11T03:02:38.000-06:00,2022-09-11T09:11:38.000-06:00,82.08,74.0,9,-0.02,0.13,15.125,95,88,100,100,71,95,360,2354,8035,7132,26700,41520,14820,2220,0,1140,1.375,0,61,28,76,100,97,100,5,46,100
2022-09-12,88,85,100,96,83,73,97,100,25590,30060,4470,9840,11160,4590,247,85,960,15450,2022-09-11T20:39:56.000-06:00,2022-09-12T05:00:56.000-06:00,80.29,68.0,11,0.15,0.19,15.125,96,78,100,100,96,97,695,2742,11187,13904,32400,27960,13980,6960,360,4740,1.625,0,68,93,78,100,91,92,53,42,11
2022-09-13,85,86,100,60,98,81,70,100,25830,27900,2070,10170,13350,2310,220,93,240,13890,2022-09-12T21:15:26.000-06:00,2022-09-13T05:00:26.000-06:00,69.55,62.0,13,-0.12,0.14,14.375,95,66,100,100,100,98,467,2493,10527,9506,36780,30840,14400,4320,60,0,1.46875,0,79,85,80,86,96,100,100,46,59
2022-09-14,83,84,99,38,100,83,78,100,25290,26580,1290,8400,15420,1470,243,95,420,13170,2022-09-13T21:38:24.000-06:00,2022-09-14T05:01:24.000-06:00,73.76,62.0,9,0.08,0.14,14.625,96,79,95,100,100,98,487,2533,10672,9616,31740,28380,17220,3960,240,4860,1.5,1,74,80,82,100,97,98,100,37,9
2022-09-15,84,85,100,41,100,86,75,100,25500,26760,1260,8850,15060,1590,245,95,390,13380,2022-09-14T21:33:04.000-06:00,2022-09-15T04:59:04.000-06:00,69.23,60.0,13,-0.01,0.13,15.0,95,70,100,100,100,98,437,2460,9868,8918,35580,30900,16380,3480,60,0,1.4375,0,78,83,83,100,96,100,100,41,41
2022-09-17,87,88,100,98,99,77,78,75,26280,28080,1800,12270,6630,7380,196,94,450,13770,2022-09-16T23:58:39.000-06:00,2022-09-17T07:46:39.000-06:00,78.95,70.0,10,-0.22,0.05,16.0,95,71,95,100,100,98,408,2455,9402,7927,34080,29760,18300,2340,0,1920,1.4375,1,73,90,87,100,100,97,37,36,63
2022-09-18,89,96,100,95,99,78,75,71,28290,30000,1710,9630,14820,3840,274,94,390,15000,2022-09-17T23:47:26.000-06:00,2022-09-18T08:07:26.000-06:00,64.45,58.0,15,0.01,0.04,16.0,100,99,100,100,100,99,728,2795,16747,14708,18780,32760,22380,6120,0,6360,1.65625,0,83,95,93,100,97,100,93,48,49
2022-09-19,79,58,99,99,99,83,67,100,19380,20640,1260,8640,3090,7650,118,94,210,10110,2022-09-18T23:06:06.000-06:00,2022-09-19T04:50:06.000-06:00,75.38,67.0,11,-0.04,0.06,16.5,99,100,95,100,100,99,610,2636,9635,12175,32460,30240,16440,5280,300,1680,1.5625,1,76,70,82,100,93,100,60,46,95
2022-09-20,90,95,98,60,98,79,91,100,27900,30120,2220,7500,18060,2340,248,93,1050,15360,2022-09-19T20:39:21.000-06:00,2022-09-20T05:01:21.000-06:00,63.2,58.0,16,0.11,0.15,14.5,94,70,95,100,100,99,487,2527,11143,9851,36000,26040,15000,4620,60,4680,1.5,1,84,98,87,85,90,96,93,59,76
2022-09-21,86,75,100,96,99,93,67,100,23220,24660,1440,10320,7710,5190,175,94,210,12000,2022-09-20T22:11:50.000-06:00,2022-09-21T05:02:50.000-06:00,84.94,73.0,10,0.04,0.17,16.125,99,92,100,100,100,99,368,2349,8029,7354,25260,28620,12960,2880,240,16440,1.40625,0,72,88,83,89,89,100,14,52,100
2022-09-22,85,85,99,63,98,75,78,100,25590,27420,1830,8460,14670,2460,220,93,450,13650,2022-09-21T21:24:19.000-06:00,2022-09-22T05:01:19.000-06:00,61.84,56.0,16,-0.04,0.12,15.125,93,57,95,100,100,98,424,2487,9257,8562,43980,22380,17100,2880,60,0,1.46875,1,85,85,85,100,93,100,85,64,92
2022-09-23,90,97,100,76,100,91,67,81,29880,30720,840,14880,12090,2910,203,97,180,15180,2022-09-22T23:23:50.000-06:00,2022-09-23T07:55:50.000-06:00,71.17,62.0,11,-0.04,0.06,15.25,98,88,100,100,100,98,748,2953,15890,14795,28140,18720,35520,3660,360,0,1.75,0,82,97,92,92,93,100,99,60,18
2022-09-25,76,70,100,95,95,82,83,18,22140,24660,2520,10590,7770,3780,102,90,540,11730,2022-09-25T02:53:09.000-06:00,2022-09-25T09:44:09.000-06:00,75.13,66.0,10,-0.2,-0.07,16.875,98,96,100,100,100,97,508,2605,11114,10126,23100,34020,27960,1320,0,0,1.53125,0,75,62,83,100,95,98,68,53,77
2022-09-26,69,39,96,90,86,64,81,100,15060,17460,2400,6330,5280,3450,108,86,510,8370,2022-09-26T00:04:29.000-06:00,2022-09-26T04:55:29.000-06:00,78.38,70.0,11,0.19,0.07,15.625,100,100,100,100,100,99,824,2864,14875,16822,26520,29700,15720,8220,0,6240,1.6875,0,65,45,68,100,98,89,38,50,80
2022-09-27,92,95,98,96,99,75,78,100,27990,29820,1830,7350,15840,4800,238,94,420,14850,2022-09-26T20:43:28.000-06:00,2022-09-27T05:00:28.000-06:00,67.96,59.0,14,0.29,0.23,15.625,94,60,100,100,100,100,606,2656,14062,12358,41580,23760,14400,6420,240,0,1.59375,0,80,100,73,83,97,80,96,55,60
2022-09-28,74,65,79,96,79,60,70,100,20940,25320,4380,4680,11340,4920,289,83,240,11730,2022-09-27T21:54:38.000-06:00,2022-09-28T04:56:38.000-06:00,72.36,62.0,15,-0.06,0.21,15.375,99,97,100,100,100,100,577,2618,13518,11724,22020,28080,20220,4320,240,11520,1.5625,0,72,58,67,100,99,100,100,64,17
2022-09-29,86,87,97,78,96,65,83,100,25980,28680,2700,7140,15870,2970,277,91,570,14370,2022-09-28T21:03:24.000-06:00,2022-09-29T05:01:24.000-06:00,69.55,59.0,17,-0.44,-0.06,15.75,91,65,100,100,100,100,560,2651,13334,11065,39060,21120,16320,5400,0,4500,1.59375,0,80,88,71,100,98,90,97,75,39
2022-10-01,95,100,100,90,96,80,94,100,36810,40260,3450,13020,20340,3450,358,91,780,20490,2022-09-30T20:55:29.000-06:00,2022-10-01T08:06:29.000-06:00,70.65,59.0,18,0.06,-0.09,15.875,95,70,95,100,100,97,390,2521,8504,7404,36960,20760,22440,1260,0,4980,1.5,1,93,100,95,100,99,100,97,87,67
2022-10-02,76,81,100,99,76,80,64,14,24600,29940,5340,10980,6150,7470,228,82,150,14880,2022-10-02T02:21:32.000-06:00,2022-10-02T10:40:32.000-06:00,80.98,75.0,12,0.56,0.23,15.75,97,96,100,95,100,95,240,2210,5044,4610,23220,42120,14280,780,0,6000,1.28125,0,57,63,95,100,97,57,1,83,100
2022-10-03,81,74,95,78,79,81,81,100,22920,27720,4800,5700,14250,2970,218,83,480,14370,2022-10-02T21:18:20.000-06:00,2022-10-03T05:00:20.000-06:00,65.62,60.0,15,0.13,0.37,15.875,98,100,100,95,100,96,650,2679,10506,12949,29460,31560,15660,5700,240,3780,1.59375,0,87,76,92,100,93,94,100,86,58
2022-10-04,91,89,100,87,100,88,81,100,26490,27960,1470,10860,12270,3360,234,95,480,13980,2022-10-03T21:14:58.000-06:00,2022-10-04T05:00:58.000-06:00,65.12,56.0,15,0.19,0.3,14.625,92,86,100,78,100,96,421,2460,9658,8492,29160,25920,16320,3360,0,11640,1.46875,0,87,100,94,83,98,89,86,87,40
2022-10-05,82,77,96,76,88,69,91,100,23640,27120,3480,6570,14160,2910,221,87,1080,13290,2022-10-04T21:28:44.000-06:00,2022-10-05T05:00:44.000-06:00,82.14,73.0,12,0.03,0.16,16.125,92,87,100,78,100,97,633,2684,13450,13032,26820,27480,20880,4740,240,6240,1.59375,0,78,78,90,99,97,100,12,83,100
2022-10-06,76,69,60,99,93,85,70,67,13500,15240,1740,2850,7470,3180,124,89,270,7770,2022-10-06T00:46:22.000-06:00,2022-10-06T05:00:22.000-06:00,70.8,64.0,17,-0.06,0.07,14.875,91,81,100,78,100,98,553,2613,12882,11202,30000,22140,17640,4260,0,12360,1.5625,0,86,63,84,86,99,100,100,88,85
2022-10-08,91,97,100,97,99,87,67,77,29910,31920,2010,15450,8190,6270,182,94,210,15390,2022-10-07T23:28:15.000-07:00,2022-10-08T08:20:15.000-07:00,76.57,69.0,9,0.08,0.05,16.125,94,100,100,78,100,97,539,2550,12784,10895,15720,41820,18960,4260,60,5580,1.5,0,75,100,78,None,92,98,44,72,67
2022-10-12,82,80,99,96,81,67,67,100,24420,29160,4740,8370,11070,4980,251,84,210,13680,2022-10-11T20:48:45.000-06:00,2022-10-12T04:54:45.000-06:00,74.15,67.0,15,0.62,0.32,16.0,0,None,None,None,None,None,331,2325,7947,6850,35580,25920,11520,2580,0,10800,1.375,1,67,78,None,98,None,52,60,None,100
2022-10-13,70,73,100,36,74,63,37,100,22800,28260,5460,11130,10260,1410,253,81,2250,15150,2022-10-12T21:09:49.000-06:00,2022-10-13T05:00:49.000-06:00,74.97,57.0,11,1.18,0.79,14.75,0,None,None,None,None,None,304,2333,6306,5875,34440,32580,14580,1320,60,3420,1.375,0,45,48,None,None,None,7,89,None,24
2022-10-16,66,62,100,73,81,72,67,16,20340,24120,3780,9150,8400,2790,150,84,180,12120,2022-10-16T02:58:35.000-06:00,2022-10-16T09:40:35.000-06:00,78.69,68.0,11,0.16,0.72,16.25,88,94,100,60,96,94,509,2578,10711,10009,23580,34740,22740,2880,60,2400,1.53125,0,61,38,61,100,83,91,54,53,52
2022-10-17,75,50,89,96,96,77,75,100,17490,19200,1710,5280,7200,5010,167,91,360,9600,2022-10-16T23:40:48.000-06:00,2022-10-17T05:00:48.000-06:00,78.06,65.0,12,-0.01,0.36,16.875,88,62,100,78,100,95,316,2320,6720,6098,39000,30840,11040,2340,240,2940,1.375,0,61,61,46,100,89,100,78,52,15
2022-10-18,81,75,100,44,100,83,75,100,23250,24360,1110,10620,10890,1740,123,95,390,12120,2022-10-17T21:54:59.000-06:00,2022-10-18T04:40:59.000-06:00,70.75,62.0,10,-0.09,0.05,16.75,92,73,78,95,100,97,481,2456,10428,9476,34320,34980,10140,4920,300,1740,1.4375,2,66,77,50,89,91,100,100,43,29
2022-10-19,93,97,100,96,99,85,72,100,29370,31320,1950,11760,13380,4230,239,94,330,15150,2022-10-18T20:18:38.000-06:00,2022-10-19T05:00:38.000-06:00,73.36,60.0,14,0.2,0.1,16.25,96,76,95,100,100,98,524,2523,10960,10510,33180,34140,13980,4680,420,0,1.46875,1,76,100,68,84,95,88,100,51,34
2022-10-20,91,93,98,96,100,84,67,100,27450,28620,1170,7890,14790,4770,194,96,180,14070,2022-10-19T21:03:36.000-06:00,2022-10-20T05:00:36.000-06:00,62.84,56.0,26,-0.23,0.05,15.625,93,61,100,100,100,98,401,2425,8537,7954,40440,21720,12420,3720,60,8040,1.4375,0,86,100,78,100,93,97,85,84,71
2022-10-21,83,97,100,74,90,73,67,47,30030,34320,4290,18330,8820,2880,177,88,180,16830,2022-10-21T00:03:42.000-06:00,2022-10-21T09:35:42.000-06:00,80.49,71.0,8,0.0,0.03,17.25,94,64,95,100,100,99,507,2554,11038,9706,37020,29580,13860,4560,660,720,1.5,1,76,81,89,92,94,100,29,66,84
2022-10-23,92,98,100,95,90,84,83,84,30780,35040,4260,9750,17250,3780,159,88,540,16800,2022-10-22T22:50:00.000-06:00,2022-10-23T08:34:00.000-06:00,67.38,55.0,17,0.26,0.13,16.375,96,85,95,95,100,98,569,2591,10629,11850,27900,34680,17040,4500,120,2160,1.53125,1,87,100,100,100,94,82,80,79,34
2022-10-24,80,63,86,95,100,87,64,100,20430,21300,870,5070,11490,3870,136,96,150,10500,2022-10-23T23:06:04.000-06:00,2022-10-24T05:01:04.000-06:00,63.13,57.0,23,0.02,0.18,16.875,89,67,100,78,100,98,338,2327,6611,6491,37320,31380,10620,2640,360,4080,1.375,0,86,73,93,86,99,100,89,91,59
2022-10-25,84,88,96,55,100,81,59,100,26280,27600,1320,6030,18090,2160,202,95,30,13560,2022-10-24T21:20:46.000-06:00,2022-10-25T05:00:46.000-06:00,57.57,54.0,17,-0.06,0.11,15.375,83,55,100,60,100,96,348,2407,8037,6943,43080,25020,16620,1680,0,0,1.4375,0,91,83,94,95,99,100,77,93,100
2022-10-26,77,61,98,55,99,83,75,100,19980,21240,1260,7410,10440,2130,126,94,390,10470,2022-10-25T23:06:32.000-06:00,2022-10-26T05:00:32.000-06:00,83.99,74.0,12,0.04,0.07,16.875,80,66,100,43,100,96,434,2481,8808,8426,37800,25200,15240,2820,420,4920,1.46875,0,68,65,83,90,100,100,4,90,47
2022-10-27,79,67,97,68,95,77,83,100,21450,23940,2490,6930,11910,2610,122,90,570,12420,2022-10-26T22:21:52.000-06:00,2022-10-27T05:00:52.000-06:00,73.71,59.0,13,0.12,0.12,16.25,78,56,95,43,100,97,399,2414,8949,7948,42540,28680,10500,4080,0,600,1.4375,1,79,71,76,100,95,95,98,88,21
2022-10-29,75,84,100,28,95,77,97,17,25350,28080,2730,13170,11070,1110,187,90,840,14130,2022-10-29T02:18:56.000-06:00,2022-10-29T10:06:56.000-06:00,78.76,73.0,9,0.41,0.39,15.75,81,71,100,43,100,97,307,2329,6379,5861,35340,29400,15420,1560,60,4620,1.375,0,57,62,70,100,93,70,12,74,82
2022-10-30,73,71,100,76,99,82,64,18,22350,23880,1530,12750,6660,2940,160,94,120,11340,2022-10-30T02:59:12.000-06:00,2022-10-30T09:37:12.000-06:00,85.68,77.0,7,0.09,0.34,17.125,83,86,100,43,100,96,414,2445,9278,8494,27120,34620,22200,1320,0,1140,1.4375,0,63,57,68,100,97,97,1,48,100
2022-10-31,68,43,75,65,86,90,81,80,12810,13620,810,4230,6810,1770,53,94,510,6810,2022-10-31T01:10:26.000-06:00,2022-10-31T04:57:26.000-06:00,76.49,69.0,9,-0.22,0.11,16.375,84,69,95,60,100,97,581,2596,8505,11458,35940,30660,12780,5760,240,1020,1.53125,1,66,45,56,99,98,97,91,45,47
2022-11-01,92,91,99,95,100,91,67,100,26790,27720,930,8520,14490,3780,123,97,210,13770,2022-10-31T21:18:27.000-06:00,2022-11-01T05:00:27.000-06:00,60.47,55.0,17,-0.07,-0.01,15.25,91,83,95,78,100,99,854,2950,20694,17687,29880,27120,18720,8760,0,1920,1.75,1,76,100,57,78,96,100,80,47,100
2022-11-02,89,84,100,95,100,88,67,100,25320,26580,1260,10350,10860,4110,95,95,180,13020,2022-11-01T21:37:49.000-06:00,2022-11-02T05:00:49.000-06:00,78.69,68.0,9,-0.27,-0.09,17.5,95,82,100,95,100,100,684,2726,10108,13373,31140,30840,14820,6300,360,2940,1.59375,0,63,98,62,83,86,96,53,36,24
